Wavelength (um),Low-pass 200µm (model),Filter 7 (8.5-9.2µm),Filter 8 (6.6-8.2µm),NaCl Spectrum [‡]
249.74,89.74671831,0,0,0
249.75,89.74712062,0,0,0
249.76,89.74752237,0,0,0
249.77,89.74792356,0,0,0
249.78,89.74832419,0,0,0
249.79,89.74872427,0,0,0
249.8,89.74912379,0,0,0
249.81,89.74952276,0,0,0
249.82,89.74992118,0,0,0
249.83,89.75031904,0,0,0
249.84,89.75071634,0,0,0
249.85,89.7511131,0,0,0
249.86,89.7515093,0,0,0
249.87,89.75190495,0,0,0
249.88,89.75230005,0,0,0
249.89,89.7526946,0,0,0
249.9,89.75308861,0,0,0
249.91,89.75348206,0,0,0
249.92,89.75387497,0,0,0
249.93,89.75426733,0,0,0
249.94,89.75465914,0,0,0
249.95,89.75505041,0,0,0
249.96,89.75544113,0,0,0
249.97,89.75583131,0,0,0
249.98,89.75622094,0,0,0
249.99,89.75661003,0,0,0
250,89.75699858,0,0,0
250.01,90,0,0,0
250.02,90,0,0,0
250.03,90,0,0,0
250.04,90,0,0,0
250.05,90,0,0,0
250.06,90,0,0,0
250.07,90,0,0,0
250.08,90,0,0,0
250.09,90,0,0,0
250.1,90,0,0,0
250.11,90,0,0,0
250.12,90,0,0,0
250.13,90,0,0,0
250.14,90,0,0,0
250.15,90,0,0,0
250.16,90,0,0,0
250.17,90,0,0,0
250.18,90,0,0,0
250.19,90,0,0,0
250.2,90,0,0,0
250.21,90,0,0,0
250.22,90,0,0,0
250.23,90,0,0,0
250.24,90,0,0,0
250.25,90,0,0,0
250.26,90,0,0,0
250.27,90,0,0,0
250.28,90,0,0,0
250.29,90,0,0,0
250.3,90,0,0,0
250.31,90,0,0,0
250.32,90,0,0,0
250.33,90,0,0,0
250.34,90,0,0,0
250.35,90,0,0,0
250.36,90,0,0,0
250.37,90,0,0,0
250.38,90,0,0,0
250.39,90,0,0,0
250.4,90,0,0,0
250.41,90,0,0,0
250.42,90,0,0,0
250.43,90,0,0,0
250.44,90,0,0,0
250.45,90,0,0,0
250.46,90,0,0,0
250.47,90,0,0,0
250.48,90,0,0,0
250.49,90,0,0,0
250.5,90,0,0,0
250.51,90,0,0,0
250.52,90,0,0,0
250.53,90,0,0,0
250.54,90,0,0,0
250.55,90,0,0,0
250.56,90,0,0,0
250.57,90,0,0,0
250.58,90,0,0,0
250.59,90,0,0,0
250.6,90,0,0,0
250.61,90,0,0,0
250.62,90,0,0,0
250.63,90,0,0,0
250.64,90,0,0,0
250.65,90,0,0,0
250.66,90,0,0,0
250.67,90,0,0,0
250.68,90,0,0,0
250.69,90,0,0,0
250.7,90,0,0,0
250.71,90,0,0,0
250.72,90,0,0,0
250.73,90,0,0,0
250.74,90,0,0,0
250.75,90,0,0,0
250.76,90,0,0,0
250.77,90,0,0,0
250.78,90,0,0,0
250.79,90,0,0,0
250.8,90,0,0,0
250.81,90,0,0,0
250.82,90,0,0,0
250.83,90,0,0,0
250.84,90,0,0,0
250.85,90,0,0,0
250.86,90,0,0,0
250.87,90,0,0,0
250.88,90,0,0,0
250.89,90,0,0,0
250.9,90,0,0,0
250.91,90,0,0,0
250.92,90,0,0,0
250.93,90,0,0,0
250.94,90,0,0,0
250.95,90,0,0,0
250.96,90,0,0,0
250.97,90,0,0,0
250.98,90,0,0,0
250.99,90,0,0,0
251,90,0,0,0
251.01,90,0,0,0
251.02,90,0,0,0
251.03,90,0,0,0
251.04,90,0,0,0
251.05,90,0,0,0
251.06,90,0,0,0
251.07,90,0,0,0
251.08,90,0,0,0
251.09,90,0,0,0
251.1,90,0,0,0
251.11,90,0,0,0
251.12,90,0,0,0
251.13,90,0,0,0
251.14,90,0,0,0
251.15,90,0,0,0
251.16,90,0,0,0
251.17,90,0,0,0
251.18,90,0,0,0
251.19,90,0,0,0
251.2,90,0,0,0
251.21,90,0,0,0
251.22,90,0,0,0
251.23,90,0,0,0
251.24,90,0,0,0
251.25,90,0,0,0
251.26,90,0,0,0
251.27,90,0,0,0
251.28,90,0,0,0
251.29,90,0,0,0
251.3,90,0,0,0
251.31,90,0,0,0
251.32,90,0,0,0
251.33,90,0,0,0
251.34,90,0,0,0
251.35,90,0,0,0
251.36,90,0,0,0
251.37,90,0,0,0
251.38,90,0,0,0
251.39,90,0,0,0
251.4,90,0,0,0
251.41,90,0,0,0
251.42,90,0,0,0
251.43,90,0,0,0
251.44,90,0,0,0
251.45,90,0,0,0
251.46,90,0,0,0
251.47,90,0,0,0
251.48,90,0,0,0
251.49,90,0,0,0
251.5,90,0,0,0
251.51,90,0,0,0
251.52,90,0,0,0
251.53,90,0,0,0
251.54,90,0,0,0
251.55,90,0,0,0
251.56,90,0,0,0
251.57,90,0,0,0
251.58,90,0,0,0
251.59,90,0,0,0
251.6,90,0,0,0
251.61,90,0,0,0
251.62,90,0,0,0
251.63,90,0,0,0
251.64,90,0,0,0
251.65,90,0,0,0
251.66,90,0,0,0
251.67,90,0,0,0
251.68,90,0,0,0
251.69,90,0,0,0
251.7,90,0,0,0
251.71,90,0,0,0
251.72,90,0,0,0
251.73,90,0,0,0
251.74,90,0,0,0
251.75,90,0,0,0
251.76,90,0,0,0
251.77,90,0,0,0
251.78,90,0,0,0
251.79,90,0,0,0
251.8,90,0,0,0
251.81,90,0,0,0
251.82,90,0,0,0
251.83,90,0,0,0
251.84,90,0,0,0
251.85,90,0,0,0
251.86,90,0,0,0
251.87,90,0,0,0
251.88,90,0,0,0
251.89,90,0,0,0
251.9,90,0,0,0
251.91,90,0,0,0
251.92,90,0,0,0
251.93,90,0,0,0
251.94,90,0,0,0
251.95,90,0,0,0
251.96,90,0,0,0
251.97,90,0,0,0
251.98,90,0,0,0
251.99,90,0,0,0
252,90,0,0,0
252.01,90,0,0,0
252.02,90,0,0,0
252.03,90,0,0,0
252.04,90,0,0,0
252.05,90,0,0,0
252.06,90,0,0,0
252.07,90,0,0,0
252.08,90,0,0,0
252.09,90,0,0,0
252.1,90,0,0,0
252.11,90,0,0,0
252.12,90,0,0,0
252.13,90,0,0,0
252.14,90,0,0,0
252.15,90,0,0,0
252.16,90,0,0,0
252.17,90,0,0,0
252.18,90,0,0,0
252.19,90,0,0,0
252.2,90,0,0,0
252.21,90,0,0,0
252.22,90,0,0,0
252.23,90,0,0,0
252.24,90,0,0,0
252.25,90,0,0,0
252.26,90,0,0,0
252.27,90,0,0,0
252.28,90,0,0,0
252.29,90,0,0,0
252.3,90,0,0,0
252.31,90,0,0,0
252.32,90,0,0,0
252.33,90,0,0,0
252.34,90,0,0,0
252.35,90,0,0,0
252.36,90,0,0,0
252.37,90,0,0,0
252.38,90,0,0,0
252.39,90,0,0,0
252.4,90,0,0,0
252.41,90,0,0,0
252.42,90,0,0,0
252.43,90,0,0,0
252.44,90,0,0,0
252.45,90,0,0,0
252.46,90,0,0,0
252.47,90,0,0,0
252.48,90,0,0,0
252.49,90,0,0,0
252.5,90,0,0,0
252.51,90,0,0,0
252.52,90,0,0,0
252.53,90,0,0,0
252.54,90,0,0,0
252.55,90,0,0,0
252.56,90,0,0,0
252.57,90,0,0,0
252.58,90,0,0,0
252.59,90,0,0,0
252.6,90,0,0,0
252.61,90,0,0,0
252.62,90,0,0,0
252.63,90,0,0,0
252.64,90,0,0,0
252.65,90,0,0,0
252.66,90,0,0,0
252.67,90,0,0,0
252.68,90,0,0,0
252.69,90,0,0,0
252.7,90,0,0,0
252.71,90,0,0,0
252.72,90,0,0,0
252.73,90,0,0,0
252.74,90,0,0,0
252.75,90,0,0,0
252.76,90,0,0,0
252.77,90,0,0,0
252.78,90,0,0,0
252.79,90,0,0,0
252.8,90,0,0,0
252.81,90,0,0,0
252.82,90,0,0,0
252.83,90,0,0,0
252.84,90,0,0,0
252.85,90,0,0,0
252.86,90,0,0,0
252.87,90,0,0,0
252.88,90,0,0,0
252.89,90,0,0,0
252.9,90,0,0,0
252.91,90,0,0,0
252.92,90,0,0,0
252.93,90,0,0,0
252.94,90,0,0,0
252.95,90,0,0,0
252.96,90,0,0,0
252.97,90,0,0,0
252.98,90,0,0,0
252.99,90,0,0,0
253,90,0,0,0
253.01,90,0,0,0
253.02,90,0,0,0
253.03,90,0,0,0
253.04,90,0,0,0
253.05,90,0,0,0
253.06,90,0,0,0
253.07,90,0,0,0
253.08,90,0,0,0
253.09,90,0,0,0
253.1,90,0,0,0
253.11,90,0,0,0
253.12,90,0,0,0
253.13,90,0,0,0
253.14,90,0,0,0
253.15,90,0,0,0
253.16,90,0,0,0
253.17,90,0,0,0
253.18,90,0,0,0
253.19,90,0,0,0
253.2,90,0,0,0
253.21,90,0,0,0
253.22,90,0,0,0
253.23,90,0,0,0
253.24,90,0,0,0
253.25,90,0,0,0
253.26,90,0,0,0
253.27,90,0,0,0
253.28,90,0,0,0
253.29,90,0,0,0
253.3,90,0,0,0
253.31,90,0,0,0
253.32,90,0,0,0
253.33,90,0,0,0
253.34,90,0,0,0
253.35,90,0,0,0
253.36,90,0,0,0
253.37,90,0,0,0
253.38,90,0,0,0
253.39,90,0,0,0
253.4,90,0,0,0
253.41,90,0,0,0
253.42,90,0,0,0
253.43,90,0,0,0
253.44,90,0,0,0
253.45,90,0,0,0
253.46,90,0,0,0
253.47,90,0,0,0
253.48,90,0,0,0
253.49,90,0,0,0
253.5,90,0,0,0
253.51,90,0,0,0
253.52,90,0,0,0
253.53,90,0,0,0
253.54,90,0,0,0
253.55,90,0,0,0
253.56,90,0,0,0
253.57,90,0,0,0
253.58,90,0,0,0
253.59,90,0,0,0
253.6,90,0,0,0
253.61,90,0,0,0
253.62,90,0,0,0
253.63,90,0,0,0
253.64,90,0,0,0
253.65,90,0,0,0
253.66,90,0,0,0
253.67,90,0,0,0
253.68,90,0,0,0
253.69,90,0,0,0
253.7,90,0,0,0
253.71,90,0,0,0
253.72,90,0,0,0
253.73,90,0,0,0
253.74,90,0,0,0
253.75,90,0,0,0
253.76,90,0,0,0
253.77,90,0,0,0
253.78,90,0,0,0
253.79,90,0,0,0
253.8,90,0,0,0
253.81,90,0,0,0
253.82,90,0,0,0
253.83,90,0,0,0
253.84,90,0,0,0
253.85,90,0,0,0
253.86,90,0,0,0
253.87,90,0,0,0
253.88,90,0,0,0
253.89,90,0,0,0
253.9,90,0,0,0
253.91,90,0,0,0
253.92,90,0,0,0
253.93,90,0,0,0
253.94,90,0,0,0
253.95,90,0,0,0
253.96,90,0,0,0
253.97,90,0,0,0
253.98,90,0,0,0
253.99,90,0,0,0
254,90,0,0,0
254.01,90,0,0,0
254.02,90,0,0,0
254.03,90,0,0,0
254.04,90,0,0,0
254.05,90,0,0,0
254.06,90,0,0,0
254.07,90,0,0,0
254.08,90,0,0,0
254.09,90,0,0,0
254.1,90,0,0,0
254.11,90,0,0,0
254.12,90,0,0,0
254.13,90,0,0,0
254.14,90,0,0,0
254.15,90,0,0,0
254.16,90,0,0,0
254.17,90,0,0,0
254.18,90,0,0,0
254.19,90,0,0,0
254.2,90,0,0,0
254.21,90,0,0,0
254.22,90,0,0,0
254.23,90,0,0,0
254.24,90,0,0,0
254.25,90,0,0,0
254.26,90,0,0,0
254.27,90,0,0,0
254.28,90,0,0,0
254.29,90,0,0,0
254.3,90,0,0,0
254.31,90,0,0,0
254.32,90,0,0,0
254.33,90,0,0,0
254.34,90,0,0,0
254.35,90,0,0,0
254.36,90,0,0,0
254.37,90,0,0,0
254.38,90,0,0,0
254.39,90,0,0,0
254.4,90,0,0,0
254.41,90,0,0,0
254.42,90,0,0,0
254.43,90,0,0,0
254.44,90,0,0,0
254.45,90,0,0,0
254.46,90,0,0,0
254.47,90,0,0,0
254.48,90,0,0,0
254.49,90,0,0,0
254.5,90,0,0,0
254.51,90,0,0,0
254.52,90,0,0,0
254.53,90,0,0,0
254.54,90,0,0,0
254.55,90,0,0,0
254.56,90,0,0,0
254.57,90,0,0,0
254.58,90,0,0,0
254.59,90,0,0,0
254.6,90,0,0,0
254.61,90,0,0,0
254.62,90,0,0,0
254.63,90,0,0,0
254.64,90,0,0,0
254.65,90,0,0,0
254.66,90,0,0,0
254.67,90,0,0,0
254.68,90,0,0,0
254.69,90,0,0,0
254.7,90,0,0,0
254.71,90,0,0,0
254.72,90,0,0,0
254.73,90,0,0,0
254.74,90,0,0,0
254.75,90,0,0,0
254.76,90,0,0,0
254.77,90,0,0,0
254.78,90,0,0,0
254.79,90,0,0,0
254.8,90,0,0,0
254.81,90,0,0,0
254.82,90,0,0,0
254.83,90,0,0,0
254.84,90,0,0,0
254.85,90,0,0,0
254.86,90,0,0,0
254.87,90,0,0,0
254.88,90,0,0,0
254.89,90,0,0,0
254.9,90,0,0,0
254.91,90,0,0,0
254.92,90,0,0,0
254.93,90,0,0,0
254.94,90,0,0,0
254.95,90,0,0,0
254.96,90,0,0,0
254.97,90,0,0,0
254.98,90,0,0,0
254.99,90,0,0,0
255,90,0,0,0
255.01,90,0,0,0
255.02,90,0,0,0
255.03,90,0,0,0
255.04,90,0,0,0
255.05,90,0,0,0
255.06,90,0,0,0
255.07,90,0,0,0
255.08,90,0,0,0
255.09,90,0,0,0
255.1,90,0,0,0
255.11,90,0,0,0
255.12,90,0,0,0
255.13,90,0,0,0
255.14,90,0,0,0
255.15,90,0,0,0
255.16,90,0,0,0
255.17,90,0,0,0
255.18,90,0,0,0
255.19,90,0,0,0
255.2,90,0,0,0
255.21,90,0,0,0
255.22,90,0,0,0
255.23,90,0,0,0
255.24,90,0,0,0
255.25,90,0,0,0
255.26,90,0,0,0
255.27,90,0,0,0
255.28,90,0,0,0
255.29,90,0,0,0
255.3,90,0,0,0
255.31,90,0,0,0
255.32,90,0,0,0
255.33,90,0,0,0
255.34,90,0,0,0
255.35,90,0,0,0
255.36,90,0,0,0
255.37,90,0,0,0
255.38,90,0,0,0
255.39,90,0,0,0
255.4,90,0,0,0
255.41,90,0,0,0
255.42,90,0,0,0
255.43,90,0,0,0
255.44,90,0,0,0
255.45,90,0,0,0
255.46,90,0,0,0
255.47,90,0,0,0
255.48,90,0,0,0
255.49,90,0,0,0
255.5,90,0,0,0
255.51,90,0,0,0
255.52,90,0,0,0
255.53,90,0,0,0
255.54,90,0,0,0
255.55,90,0,0,0
255.56,90,0,0,0
255.57,90,0,0,0
255.58,90,0,0,0
255.59,90,0,0,0
255.6,90,0,0,0
255.61,90,0,0,0
255.62,90,0,0,0
255.63,90,0,0,0
255.64,90,0,0,0
255.65,90,0,0,0
255.66,90,0,0,0
255.67,90,0,0,0
255.68,90,0,0,0
255.69,90,0,0,0
255.7,90,0,0,0
255.71,90,0,0,0
255.72,90,0,0,0
255.73,90,0,0,0
255.74,90,0,0,0
255.75,90,0,0,0
255.76,90,0,0,0
255.77,90,0,0,0
255.78,90,0,0,0
255.79,90,0,0,0
255.8,90,0,0,0
255.81,90,0,0,0
255.82,90,0,0,0
255.83,90,0,0,0
255.84,90,0,0,0
255.85,90,0,0,0
255.86,90,0,0,0
255.87,90,0,0,0
255.88,90,0,0,0
255.89,90,0,0,0
255.9,90,0,0,0
255.91,90,0,0,0
255.92,90,0,0,0
255.93,90,0,0,0
255.94,90,0,0,0
255.95,90,0,0,0
255.96,90,0,0,0
255.97,90,0,0,0
255.98,90,0,0,0
255.99,90,0,0,0
256,90,0,0,0
256.01,90,0,0,0
256.02,90,0,0,0
256.03,90,0,0,0
256.04,90,0,0,0
256.05,90,0,0,0
256.06,90,0,0,0
256.07,90,0,0,0
256.08,90,0,0,0
256.09,90,0,0,0
256.1,90,0,0,0
256.11,90,0,0,0
256.12,90,0,0,0
256.13,90,0,0,0
256.14,90,0,0,0
256.15,90,0,0,0
256.16,90,0,0,0
256.17,90,0,0,0
256.18,90,0,0,0
256.19,90,0,0,0
256.2,90,0,0,0
256.21,90,0,0,0
256.22,90,0,0,0
256.23,90,0,0,0
256.24,90,0,0,0
256.25,90,0,0,0
256.26,90,0,0,0
256.27,90,0,0,0
256.28,90,0,0,0
256.29,90,0,0,0
256.3,90,0,0,0
256.31,90,0,0,0
256.32,90,0,0,0
256.33,90,0,0,0
256.34,90,0,0,0
256.35,90,0,0,0
256.36,90,0,0,0
256.37,90,0,0,0
256.38,90,0,0,0
256.39,90,0,0,0
256.4,90,0,0,0
256.41,90,0,0,0
256.42,90,0,0,0
256.43,90,0,0,0
256.44,90,0,0,0
256.45,90,0,0,0
256.46,90,0,0,0
256.47,90,0,0,0
256.48,90,0,0,0
256.49,90,0,0,0
256.5,90,0,0,0
256.51,90,0,0,0
256.52,90,0,0,0
256.53,90,0,0,0
256.54,90,0,0,0
256.55,90,0,0,0
256.56,90,0,0,0
256.57,90,0,0,0
256.58,90,0,0,0
256.59,90,0,0,0
256.6,90,0,0,0
256.61,90,0,0,0
256.62,90,0,0,0
256.63,90,0,0,0
256.64,90,0,0,0
256.65,90,0,0,0
256.66,90,0,0,0
256.67,90,0,0,0
256.68,90,0,0,0
256.69,90,0,0,0
256.7,90,0,0,0
256.71,90,0,0,0
256.72,90,0,0,0
256.73,90,0,0,0
256.74,90,0,0,0
256.75,90,0,0,0
256.76,90,0,0,0
256.77,90,0,0,0
256.78,90,0,0,0
256.79,90,0,0,0
256.8,90,0,0,0
256.81,90,0,0,0
256.82,90,0,0,0
256.83,90,0,0,0
256.84,90,0,0,0
256.85,90,0,0,0
256.86,90,0,0,0
256.87,90,0,0,0
256.88,90,0,0,0
256.89,90,0,0,0
256.9,90,0,0,0
256.91,90,0,0,0
256.92,90,0,0,0
256.93,90,0,0,0
256.94,90,0,0,0
256.95,90,0,0,0
256.96,90,0,0,0
256.97,90,0,0,0
256.98,90,0,0,0
256.99,90,0,0,0
257,90,0,0,0
257.01,90,0,0,0
257.02,90,0,0,0
257.03,90,0,0,0
257.04,90,0,0,0
257.05,90,0,0,0
257.06,90,0,0,0
257.07,90,0,0,0
257.08,90,0,0,0
257.09,90,0,0,0
257.1,90,0,0,0
257.11,90,0,0,0
257.12,90,0,0,0
257.13,90,0,0,0
257.14,90,0,0,0
257.15,90,0,0,0
257.16,90,0,0,0
257.17,90,0,0,0
257.18,90,0,0,0
257.19,90,0,0,0
257.2,90,0,0,0
257.21,90,0,0,0
257.22,90,0,0,0
257.23,90,0,0,0
257.24,90,0,0,0
257.25,90,0,0,0
257.26,90,0,0,0
257.27,90,0,0,0
257.28,90,0,0,0
257.29,90,0,0,0
257.3,90,0,0,0
257.31,90,0,0,0
257.32,90,0,0,0
257.33,90,0,0,0
257.34,90,0,0,0
257.35,90,0,0,0
257.36,90,0,0,0
257.37,90,0,0,0
257.38,90,0,0,0
257.39,90,0,0,0
257.4,90,0,0,0
257.41,90,0,0,0
257.42,90,0,0,0
257.43,90,0,0,0
257.44,90,0,0,0
257.45,90,0,0,0
257.46,90,0,0,0
257.47,90,0,0,0
257.48,90,0,0,0
257.49,90,0,0,0
257.5,90,0,0,0
257.51,90,0,0,0
257.52,90,0,0,0
257.53,90,0,0,0
257.54,90,0,0,0
257.55,90,0,0,0
257.56,90,0,0,0
257.57,90,0,0,0
257.58,90,0,0,0
257.59,90,0,0,0
257.6,90,0,0,0
257.61,90,0,0,0
257.62,90,0,0,0
257.63,90,0,0,0
257.64,90,0,0,0
257.65,90,0,0,0
257.66,90,0,0,0
257.67,90,0,0,0
257.68,90,0,0,0
257.69,90,0,0,0
257.7,90,0,0,0
257.71,90,0,0,0
257.72,90,0,0,0
257.73,90,0,0,0
257.74,90,0,0,0
257.75,90,0,0,0
257.76,90,0,0,0
257.77,90,0,0,0
257.78,90,0,0,0
257.79,90,0,0,0
257.8,90,0,0,0
257.81,90,0,0,0
257.82,90,0,0,0
257.83,90,0,0,0
257.84,90,0,0,0
257.85,90,0,0,0
257.86,90,0,0,0
257.87,90,0,0,0
257.88,90,0,0,0
257.89,90,0,0,0
257.9,90,0,0,0
257.91,90,0,0,0
257.92,90,0,0,0
257.93,90,0,0,0
257.94,90,0,0,0
257.95,90,0,0,0
257.96,90,0,0,0
257.97,90,0,0,0
257.98,90,0,0,0
257.99,90,0,0,0
258,90,0,0,0
258.01,90,0,0,0
258.02,90,0,0,0
258.03,90,0,0,0
258.04,90,0,0,0
258.05,90,0,0,0
258.06,90,0,0,0
258.07,90,0,0,0
258.08,90,0,0,0
258.09,90,0,0,0
258.1,90,0,0,0
258.11,90,0,0,0
258.12,90,0,0,0
258.13,90,0,0,0
258.14,90,0,0,0
258.15,90,0,0,0
258.16,90,0,0,0
258.17,90,0,0,0
258.18,90,0,0,0
258.19,90,0,0,0
258.2,90,0,0,0
258.21,90,0,0,0
258.22,90,0,0,0
258.23,90,0,0,0
258.24,90,0,0,0
258.25,90,0,0,0
258.26,90,0,0,0
258.27,90,0,0,0
258.28,90,0,0,0
258.29,90,0,0,0
258.3,90,0,0,0
258.31,90,0,0,0
258.32,90,0,0,0
258.33,90,0,0,0
258.34,90,0,0,0
258.35,90,0,0,0
258.36,90,0,0,0
258.37,90,0,0,0
258.38,90,0,0,0
258.39,90,0,0,0
258.4,90,0,0,0
258.41,90,0,0,0
258.42,90,0,0,0
258.43,90,0,0,0
258.44,90,0,0,0
258.45,90,0,0,0
258.46,90,0,0,0
258.47,90,0,0,0
258.48,90,0,0,0
258.49,90,0,0,0
258.5,90,0,0,0
258.51,90,0,0,0
258.52,90,0,0,0
258.53,90,0,0,0
258.54,90,0,0,0
258.55,90,0,0,0
258.56,90,0,0,0
258.57,90,0,0,0
258.58,90,0,0,0
258.59,90,0,0,0
258.6,90,0,0,0
258.61,90,0,0,0
258.62,90,0,0,0
258.63,90,0,0,0
258.64,90,0,0,0
258.65,90,0,0,0
258.66,90,0,0,0
258.67,90,0,0,0
258.68,90,0,0,0
258.69,90,0,0,0
258.7,90,0,0,0
258.71,90,0,0,0
258.72,90,0,0,0
258.73,90,0,0,0
258.74,90,0,0,0
258.75,90,0,0,0
258.76,90,0,0,0
258.77,90,0,0,0
258.78,90,0,0,0
258.79,90,0,0,0
258.8,90,0,0,0
258.81,90,0,0,0
258.82,90,0,0,0
258.83,90,0,0,0
258.84,90,0,0,0
258.85,90,0,0,0
258.86,90,0,0,0
258.87,90,0,0,0
258.88,90,0,0,0
258.89,90,0,0,0
258.9,90,0,0,0
258.91,90,0,0,0
258.92,90,0,0,0
258.93,90,0,0,0
258.94,90,0,0,0
258.95,90,0,0,0
258.96,90,0,0,0
258.97,90,0,0,0
258.98,90,0,0,0
258.99,90,0,0,0
259,90,0,0,0
259.01,90,0,0,0
259.02,90,0,0,0
259.03,90,0,0,0
259.04,90,0,0,0
259.05,90,0,0,0
259.06,90,0,0,0
259.07,90,0,0,0
259.08,90,0,0,0
259.09,90,0,0,0
259.1,90,0,0,0
259.11,90,0,0,0
259.12,90,0,0,0
259.13,90,0,0,0
259.14,90,0,0,0
259.15,90,0,0,0
259.16,90,0,0,0
259.17,90,0,0,0
259.18,90,0,0,0
259.19,90,0,0,0
259.2,90,0,0,0
259.21,90,0,0,0
259.22,90,0,0,0
259.23,90,0,0,0
259.24,90,0,0,0
259.25,90,0,0,0
259.26,90,0,0,0
259.27,90,0,0,0
259.28,90,0,0,0
259.29,90,0,0,0
259.3,90,0,0,0
259.31,90,0,0,0
259.32,90,0,0,0
259.33,90,0,0,0
259.34,90,0,0,0
259.35,90,0,0,0
259.36,90,0,0,0
259.37,90,0,0,0
259.38,90,0,0,0
259.39,90,0,0,0
259.4,90,0,0,0
259.41,90,0,0,0
259.42,90,0,0,0
259.43,90,0,0,0
259.44,90,0,0,0
259.45,90,0,0,0
259.46,90,0,0,0
259.47,90,0,0,0
259.48,90,0,0,0
259.49,90,0,0,0
259.5,90,0,0,0
259.51,90,0,0,0
259.52,90,0,0,0
259.53,90,0,0,0
259.54,90,0,0,0
259.55,90,0,0,0
259.56,90,0,0,0
259.57,90,0,0,0
259.58,90,0,0,0
259.59,90,0,0,0
259.6,90,0,0,0
259.61,90,0,0,0
259.62,90,0,0,0
259.63,90,0,0,0
259.64,90,0,0,0
259.65,90,0,0,0
259.66,90,0,0,0
259.67,90,0,0,0
259.68,90,0,0,0
259.69,90,0,0,0
259.7,90,0,0,0
259.71,90,0,0,0
259.72,90,0,0,0
259.73,90,0,0,0
259.74,90,0,0,0
259.75,90,0,0,0
259.76,90,0,0,0
259.77,90,0,0,0
259.78,90,0,0,0
259.79,90,0,0,0
259.8,90,0,0,0
259.81,90,0,0,0
259.82,90,0,0,0
259.83,90,0,0,0
259.84,90,0,0,0
259.85,90,0,0,0
259.86,90,0,0,0
259.87,90,0,0,0
259.88,90,0,0,0
259.89,90,0,0,0
259.9,90,0,0,0
259.91,90,0,0,0
259.92,90,0,0,0
259.93,90,0,0,0
259.94,90,0,0,0
259.95,90,0,0,0
259.96,90,0,0,0
259.97,90,0,0,0
259.98,90,0,0,0
259.99,90,0,0,0
260,90,0,0,0
260.01,90,0,0,0
260.02,90,0,0,0
260.03,90,0,0,0
260.04,90,0,0,0
260.05,90,0,0,0
260.06,90,0,0,0
260.07,90,0,0,0
260.08,90,0,0,0
260.09,90,0,0,0
260.1,90,0,0,0
260.11,90,0,0,0
260.12,90,0,0,0
260.13,90,0,0,0
260.14,90,0,0,0
260.15,90,0,0,0
260.16,90,0,0,0
260.17,90,0,0,0
260.18,90,0,0,0
260.19,90,0,0,0
260.2,90,0,0,0
260.21,90,0,0,0
260.22,90,0,0,0
260.23,90,0,0,0
260.24,90,0,0,0
260.25,90,0,0,0
260.26,90,0,0,0
260.27,90,0,0,0
260.28,90,0,0,0
260.29,90,0,0,0
260.3,90,0,0,0
260.31,90,0,0,0
260.32,90,0,0,0
260.33,90,0,0,0
260.34,90,0,0,0
260.35,90,0,0,0
260.36,90,0,0,0
260.37,90,0,0,0
260.38,90,0,0,0
260.39,90,0,0,0
260.4,90,0,0,0
260.41,90,0,0,0
260.42,90,0,0,0
260.43,90,0,0,0
260.44,90,0,0,0
260.45,90,0,0,0
260.46,90,0,0,0
260.47,90,0,0,0
260.48,90,0,0,0
260.49,90,0,0,0
260.5,90,0,0,0
260.51,90,0,0,0
260.52,90,0,0,0
260.53,90,0,0,0
260.54,90,0,0,0
260.55,90,0,0,0
260.56,90,0,0,0
260.57,90,0,0,0
260.58,90,0,0,0
260.59,90,0,0,0
260.6,90,0,0,0
260.61,90,0,0,0
260.62,90,0,0,0
260.63,90,0,0,0
260.64,90,0,0,0
260.65,90,0,0,0
260.66,90,0,0,0
260.67,90,0,0,0
260.68,90,0,0,0
260.69,90,0,0,0
260.7,90,0,0,0
260.71,90,0,0,0
260.72,90,0,0,0
260.73,90,0,0,0
260.74,90,0,0,0
260.75,90,0,0,0
260.76,90,0,0,0
260.77,90,0,0,0
260.78,90,0,0,0
260.79,90,0,0,0
260.8,90,0,0,0
260.81,90,0,0,0
260.82,90,0,0,0
260.83,90,0,0,0
260.84,90,0,0,0
260.85,90,0,0,0
260.86,90,0,0,0
260.87,90,0,0,0
260.88,90,0,0,0
260.89,90,0,0,0
260.9,90,0,0,0
260.91,90,0,0,0
260.92,90,0,0,0
260.93,90,0,0,0
260.94,90,0,0,0
260.95,90,0,0,0
260.96,90,0,0,0
260.97,90,0,0,0
260.98,90,0,0,0
260.99,90,0,0,0
261,90,0,0,0
261.01,90,0,0,0
261.02,90,0,0,0
261.03,90,0,0,0
261.04,90,0,0,0
261.05,90,0,0,0
261.06,90,0,0,0
261.07,90,0,0,0
261.08,90,0,0,0
261.09,90,0,0,0
261.1,90,0,0,0
261.11,90,0,0,0
261.12,90,0,0,0
261.13,90,0,0,0
261.14,90,0,0,0
261.15,90,0,0,0
261.16,90,0,0,0
261.17,90,0,0,0
261.18,90,0,0,0
261.19,90,0,0,0
261.2,90,0,0,0
261.21,90,0,0,0
261.22,90,0,0,0
261.23,90,0,0,0
261.24,90,0,0,0
261.25,90,0,0,0
261.26,90,0,0,0
261.27,90,0,0,0
